Year,Decade,Country,Region,Disaster_Type,Total_Deaths,Has_Deaths
2001,2000,Malaysia,Asia,Flood,11.0,True
2024,2020,Taiwan (Province Of China),Asia,Earthquake,20.0,True
2007,2000,India,Asia,Extreme Temperature,47.0,True
1970,1970,India,Asia,Earthquake,26.0,True
1999,1990,Türkiye,Asia,Earthquake,0.0,False
2004,2000,Colombia,Americas,Earthquake,1.0,True
2023,2020,Syrian Arab Republic,Asia,Earthquake,0.0,False
1936,1930,Taiwan (Province Of China),Asia,Earthquake,10.0,True
1992,1990,Iran (Islamic Republic Of),Asia,Earthquake,5.0,True
1944,1940,Iran (Islamic Republic Of),Asia,Earthquake,20.0,True
2019,2010,China,Asia,Earthquake,1.0,True
1998,1990,Iran (Islamic Republic Of),Asia,Earthquake,5.0,True
1948,1940,Japan,Asia,Earthquake,5131.0,True
2003,2000,Iran (Islamic Republic Of),Asia,Earthquake,26796.0,True
2010,2010,Paraguay,Americas,Extreme Temperature,12.0,True
1981,1980,Iran (Islamic Republic Of),Asia,Earthquake,1200.0,True
2007,2000,Solomon Islands,Oceania,Earthquake,52.0,True
2014,2010,Greece,Europe,Earthquake,0.0,False
2013,2010,Taiwan (Province Of China),Asia,Earthquake,1.0,True
1991,1990,Romania,Europe,Earthquake,0.0,False
1970,1970,Türkiye,Asia,Earthquake,0.0,False
1946,1940,Chile,Americas,Earthquake,2.0,True
1978,1970,Spain,Europe,Flood,22.0,True
2009,2000,Ukraine,Europe,Extreme Temperature,27.0,True
2009,2000,Costa Rica,Americas,Earthquake,31.0,True
2010,2010,Mexico,Americas,Flood,25.0,True
1999,1990,Philippines,Asia,Earthquake,6.0,True
2014,2010,Poland,Europe,Extreme Temperature,78.0,True
1992,1990,Egypt,Africa,Earthquake,552.0,True
1935,1930,Türkiye,Asia,Earthquake,540.0,True
1978,1970,Italy,Europe,Earthquake,5.0,True
1991,1990,Yemen,Asia,Earthquake,10.0,True
1930,1930,Taiwan (Province Of China),Asia,Earthquake,0.0,False
2009,2000,Iran (Islamic Republic Of),Asia,Earthquake,0.0,False
1989,1980,Mexico,Americas,Earthquake,3.0,True
1998,1990,Solomon Islands,Oceania,Drought,0.0,False
1942,1940,Peru,Americas,Earthquake,30.0,True
1982,1980,Canada,Americas,Extreme Temperature,0.0,False
1999,1990,Guatemala,Americas,Earthquake,2.0,True
1997,1990,Ecuador,Americas,Flood,27.0,True
2003,2000,Russian Federation,Europe,Earthquake,3.0,True
1968,1960,Italy,Europe,Earthquake,224.0,True
2018,2010,Taiwan (Province Of China),Asia,Earthquake,84.0,True
1998,1990,Iran (Islamic Republic Of),Asia,Earthquake,0.0,False
2022,2020,Bosnia And Herzegovina,Europe,Earthquake,1.0,True
1981,1980,Pakistan,Asia,Earthquake,250.0,True
1999,1990,Afghanistan,Asia,Earthquake,70.0,True
1990,1990,Indonesia,Asia,Earthquake,0.0,False
1997,1990,Venezuela (Bolivarian Republic Of),Americas,Earthquake,80.0,True
2014,2010,Mexico,Americas,Earthquake,3.0,True
2011,2010,China,Asia,Earthquake,0.0,False
2001,2000,Bangladesh,Asia,Extreme Temperature,6.0,True
1990,1990,Ecuador,Americas,Earthquake,4.0,True
2021,2020,China,Asia,Earthquake,0.0,False
1995,1990,Spain,Europe,Extreme Temperature,30.0,True
1985,1980,Pakistan,Asia,Earthquake,5.0,True
1997,1990,Afghanistan,Asia,Earthquake,5.0,True
1968,1960,Peru,Americas,Earthquake,11.0,True
1979,1970,Yugoslavia,Europe,Earthquake,0.0,False
1987,1980,Nigeria,Africa,Epidemic,89.0,True
2004,2000,Indonesia,Asia,Earthquake,32.0,True
1974,1970,China,Asia,Earthquake,20000.0,True
2011,2010,China,Asia,Earthquake,0.0,False
1976,1970,China,Asia,Earthquake,242000.0,True
2000,2000,Bangladesh,Asia,Earthquake,0.0,False
2024,2020,Peru,Americas,Earthquake,0.0,False
2021,2020,China,Asia,Earthquake,3.0,True
1957,1950,Mongolia,Asia,Earthquake,1200.0,True
1979,1970,Yugoslavia,Europe,Earthquake,121.0,True
1966,1960,Nepal,Asia,Earthquake,80.0,True
2021,2020,Argentina,Americas,Earthquake,0.0,False
1924,1920,Türkiye,Asia,Earthquake,50.0,True
1981,1980,Peoples Republic Of China,Asia,Wildfire,0.0,False
1951,1950,Taiwan (Province Of China),Asia,Earthquake,68.0,True
2023,2020,Syrian Arab Republic,Asia,Earthquake,0.0,False
1947,1940,Peru,Americas,Earthquake,233.0,True
1976,1970,Guatemala,Americas,Earthquake,23000.0,True
2013,2010,Japan,Asia,Earthquake,0.0,False
2002,2000,Afghanistan,Asia,Earthquake,50.0,True
1997,1990,Indonesia,Asia,Earthquake,20.0,True
1960,1960,Algeria,Africa,Earthquake,57.0,True
2002,2000,Tajikistan,Asia,Earthquake,3.0,True
2018,2010,Haiti,Americas,Earthquake,17.0,True
2025,2020,Myanmar,Asia,Earthquake,3804.0,True
1946,1940,Türkiye,Asia,Earthquake,840.0,True
1983,1980,Yugoslavia,Europe,Earthquake,12.0,True
2008,2000,Indonésie,Asia,Earthquake,6.0,True
2006,2000,Republic Of Moldova,Europe,Extreme Temperature,13.0,True
1989,1980,Bengladesh,Asia,Earthquake,1.0,True
1979,1970,Italy,Europe,Earthquake,5.0,True
1987,1980,Mexico,Americas,Earthquake,2.0,True
2022,2020,Peoples Republic Of China,Asia,Earthquake,0.0,False
1982,1980,Italy,Europe,Earthquake,0.0,False
2006,2000,Tajikistan,Asia,Earthquake,3.0,True
1980,1980,Japan,Asia,Earthquake,2.0,True
2009,2000,Malawi,Africa,Earthquake,3.0,True
1983,1980,Iran (Islamic Republic Of),Asia,Earthquake,30.0,True
2004,2000,Dominica,Americas,Earthquake,0.0,False
2005,2000,Austria,Europe,Extreme Temperature,0.0,False
1978,1970,Iran (Islamic Republic Of),Asia,Earthquake,45.0,True
1941,1940,Yemen Arab Republic,Asia,Earthquake,1200.0,True
1989,1980,Australia,Oceania,Earthquake,12.0,True
2013,2010,Indonesia,Asia,Earthquake,1.0,True
2022,2020,Mexico,Americas,Earthquake,3.0,True
2000,2000,Kyrgyzstan,Asia,Extreme Temperature,11.0,True
1992,1990,Kyrgyzstan,Asia,Earthquake,54.0,True
2012,2010,Philipines,Asia,Earthquake,0.0,False
1967,1960,China,Asia,Earthquake,0.0,False
1947,1940,Iran (Islamic Republic Of),Asia,Earthquake,400.0,True
1980,1980,Azores Islands,Europe,Earthquake,69.0,True
1930,1930,Iran (Islamic Republic Of),Asia,Earthquake,1360.0,True
2023,2020,Philippines,Asia,Earthquake,0.0,False
2003,2000,Afghanistan,Asia,Earthquake,1.0,True
1976,1970,Iran (Islamic Republic Of),Asia,Earthquake,16.0,True
1995,1990,El Salvador,Americas,Flood,8.0,True
2005,2000,Iran (Islamic Republic Of),Asia,Earthquake,0.0,False
2002,2000,Romania,Europe,Extreme Temperature,10.0,True
1990,1990,Philippines,Asia,Earthquake,1.0,True
2013,2010,China,Asia,Earthquake,95.0,True
2007,2000,Barbados,Americas,Earthquake,0.0,False
2012,2010,Italy,Europe,Earthquake,17.0,True
2013,2010,New Zealand,Oceania,Earthquake,0.0,False
1989,1980,United States,Americas,Earthquake,5.0,True
1930,1930,Italy,Europe,Earthquake,18.0,True
1988,1980,Guatemala,Americas,Earthquake,0.0,False
1992,1990,Germany,Europe,Earthquake,1.0,True
2003,2000,Costa Rica,Americas,Earthquake,2.0,True
1968,1960,Mexico,Americas,Earthquake,18.0,True
2010,2010,Iran (Islamic Republic Of),Asia,Earthquake,0.0,False
1979,1970,Iran (Islamic Republic Of),Asia,Earthquake,199.0,True
1968,1960,New Zealand,Oceania,Earthquake,3.0,True
2000,2000,Poland,Europe,Extreme Temperature,84.0,True
1997,1990,Iran  (Islamic  Republic  Of),Asia,Earthquake,1100.0,True
2009,2000,Samoa,Oceania,Earthquake,148.0,True
1999,1990,Ethiopia,Africa,Flood,0.0,False
1906,1900,Colombia,Americas,Earthquake,400.0,True
1990,1990,United States,Americas,Earthquake,0.0,False
1984,1980,Türkiye,Asia,Earthquake,3.0,True
1999,1990,Poland,Europe,Extreme Temperature,154.0,True
1983,1980,Guinea,Africa,Earthquake,443.0,True
1991,1990,Guatemala,Americas,Earthquake,14.0,True
1909,1900,Japan,Asia,Earthquake,41.0,True
2007,2000,Tajikistan,Asia,Earthquake,11.0,True
2001,2000,Peru,Americas,Earthquake,2.0,True
2007,2000,China,Asia,Earthquake,3.0,True
1971,1970,Indonesia,Asia,Earthquake,1.0,True
1915,1910,Italy,Europe,Earthquake,29980.0,True
1985,1980,Guatemala,Americas,Earthquake,0.0,False
2014,2010,Chine,Asia,Earthquake,1.0,True
1977,1970,Iran (Islamic Republic Of),Asia,Earthquake,3.0,True
1985,1980,Peoples Republic Of China,Asia,Earthquake,67.0,True
1998,1990,Austria,Europe,Earthquake,0.0,False
1941,1940,Iran (Islamic Republic Of),Asia,Earthquake,730.0,True
2005,2000,Iran (Islamic Republic Of),Asia,Earthquake,0.0,False
1963,1960,Taiwan (Province Of China),Asia,Earthquake,15.0,True
1956,1950,Iran (Islamic Republic Of),Asia,Earthquake,350.0,True
1994,1990,China,Asia,Earthquake,0.0,False
1979,1970,Guatemala,Americas,Earthquake,0.0,False
1980,1980,Peru,Americas,Earthquake,7.0,True
2015,2010,Afghanistan,Asia,Earthquake,115.0,True
2022,2020,Guatemala,Americas,Earthquake,3.0,True
2020,2020,Puerto Rico,Americas,Earthquake,4.0,True
2012,2010,Myanmar,Asia,Earthquake,38.0,True
2018,2010,Mongolia,Asia,Extreme Temperature,0.0,False
2000,2000,Japan,Asia,Earthquake,0.0,False
1991,1990,Bangladesh,Asia,Extreme Temperature,182.0,True
2015,2010,Afghanistan,Asia,Earthquake,0.0,False
2008,2000,China,Asia,Earthquake,30.0,True
2003,2000,Türkiye,Asia,Earthquake,0.0,False
2011,2010,Chile,Americas,Extreme Temperature,0.0,False
1967,1960,Venezuela (Bolivarian Republic Of),Americas,Earthquake,240.0,True
1932,1930,Greece,Europe,Earthquake,151.0,True
1997,1990,Pakistan,Asia,Flood,31.0,True
1992,1990,Cuba,Americas,Earthquake,0.0,False
2017,2010,Iraq,Asia,Earthquake,10.0,True
2003,2000,China,Asia,Earthquake,11.0,True
2010,2010,Bulgaria,Europe,Extreme Temperature,3.0,True
2017,2010,Republic Of Korea,Asia,Earthquake,0.0,False
1988,1980,Iran (Islamic Republic Of),Asia,Earthquake,1.0,True
1980,1980,Algeria,Africa,Earthquake,2633.0,True
1996,1990,China,Asia,Earthquake,18.0,True
1999,1990,China,Asia,Earthquake,0.0,False
2016,2010,Taiwan (Province Of China),Asia,Earthquake,117.0,True
2008,2000,Iran (Islamic Republic Of),Asia,Earthquake,0.0,False
2001,2000,Guatemala,Americas,Earthquake,6.0,True
1989,1980,Indonesia,Asia,Earthquake,120.0,True
2001,2000,Poland,Europe,Extreme Temperature,270.0,True
1986,1980,Türkiye,Asia,Earthquake,15.0,True
2014,2010,Algeria,Africa,Earthquake,6.0,True
2008,2000,Democratic Republic Of The Congo,Africa,Earthquake,11.0,True
1946,1940,Japan,Asia,Earthquake,2000.0,True
1933,1930,United States,Americas,Earthquake,116.0,True
2009,2000,Belgium,Europe,Extreme Temperature,1.0,True
2021,2020,Lao People'S Democratic Republic,Asia,Earthquake,0.0,False
1932,1930,Mexico,Americas,Earthquake,400.0,True
2023,2020,Pakistan,Asia,Earthquake,11.0,True
1906,1900,China,Asia,Earthquake,280.0,True
1943,1940,Chile,Americas,Earthquake,12.0,True
2011,2010,Bhutan,Asia,Earthquake,1.0,True
1992,1990,United States,Americas,Wildfire,0.0,False
1997,1990,Mexico,Americas,Extreme Temperature,87.0,True
2004,2000,Somalia,Africa,Earthquake,298.0,True
1983,1980,Indonesia,Asia,Earthquake,0.0,False
2019,2010,Albania,Europe,Earthquake,0.0,False
2019,2010,Philippines,Asia,Earthquake,25.0,True
2022,2020,Haiti,Americas,Earthquake,2.0,True
2021,2020,China,Asia,Earthquake,3.0,True
1952,1950,Japan,Asia,Earthquake,0.0,False
2005,2000,Türkiye,Asia,Earthquake,2.0,True
1923,1920,Iran (Islamic Republic Of),Asia,Earthquake,290.0,True
2018,2010,Iran (Islamic Republic Of),Asia,Earthquake,2.0,True
2017,2010,Greece,Europe,Earthquake,1.0,True
2019,2010,India,Asia,Storm,50.0,True
1983,1980,Colombia,Americas,Earthquake,250.0,True
1965,1960,El Salvador,Americas,Earthquake,125.0,True
2023,2020,Ecuador,Americas,Earthquake,14.0,True
1944,1940,Türkiye,Asia,Earthquake,27.0,True
1980,1980,India,Asia,Earthquake,13.0,True
1997,1990,Italy,Europe,Earthquake,14.0,True
2009,2000,Guatemala,Americas,Flood,0.0,False
2002,2000,Iran (Islamic Republic Of),Asia,Earthquake,227.0,True
1965,1960,Indonesia,Asia,Earthquake,71.0,True
2016,2010,Philippines,Asia,Earthquake,8.0,True
1968,1960,Japan,Asia,Earthquake,47.0,True
1985,1980,Algeria,Africa,Earthquake,30.0,True
2023,2020,Türkiye,Asia,Earthquake,53000.0,True
2006,2000,Bulgaria,Europe,Earthquake,0.0,False
2019,2010,Papua New Guinea,Oceania,Earthquake,0.0,False
1967,1960,Türkiye,Asia,Earthquake,183.0,True
2019,2010,France,Europe,Earthquake,0.0,False
2004,2000,Colombia,Americas,Earthquake,0.0,False
1999,1990,Colombia,Americas,Earthquake,1186.0,True
1996,1990,China,Asia,Earthquake,309.0,True
1980,1980,Nepal,Asia,Earthquake,100.0,True
1990,1990,Vanuatu,Oceania,Earthquake,0.0,False
1991,1990,India,Asia,Earthquake,1500.0,True
1965,1960,U.S.A.,Americas,Earthquake,7.0,True
1920,1920,Italy,Europe,Earthquake,1400.0,True
1925,1920,China,Asia,Earthquake,5000.0,True
2004,2000,Algeria,Africa,Earthquake,0.0,False
1998,1990,Peoples Republic Of China,Asia,Earthquake,0.0,False
2022,2020,United States,Americas,Earthquake,2.0,True
1996,1990,South Africa,Africa,Extreme Temperature,30.0,True
2021,2020,Haiti,Americas,Earthquake,2575.0,True
1992,1990,Kyrgyzstan,Asia,Earthquake,4.0,True
1976,1970,Indonesia,Asia,Earthquake,573.0,True
1994,1990,Afghanistan,Asia,Earthquake,160.0,True
1960,1960,Philippines,Asia,Storm,58.0,True
2010,2010,Tajikistan,Asia,Earthquake,0.0,False
2012,2010,China,Asia,Earthquake,0.0,False
2009,2000,Italy,Europe,Earthquake,300.0,True
2007,2000,Saint Lucia,Americas,Earthquake,0.0,False
2016,2010,Indonesia,Asia,Earthquake,0.0,False
1953,1950,Chile,Americas,Earthquake,12.0,True
1974,1970,Pakistan,Asia,Earthquake,4700.0,True
1923,1920,Colombia,Americas,Earthquake,300.0,True
2012,2010,Costa Rica,Americas,Earthquake,2.0,True
1991,1990,Greece,Europe,Extreme Temperature,5.0,True
1995,1990,Mexico,Americas,Earthquake,58.0,True
2012,2010,Ukraine,Europe,Extreme Temperature,112.0,True
1987,1980,Indonesia,Asia,Earthquake,125.0,True
1918,1910,Philippines,Asia,Earthquake,100.0,True
2000,2000,China,Asia,Earthquake,0.0,False
2023,2020,Jordan,Asia,Extreme Temperature,0.0,False
1983,1980,Greece,Europe,Earthquake,0.0,False
1966,1960,Peru,Americas,Earthquake,120.0,True
2003,2000,Türkiye,Asia,Earthquake,0.0,False
1998,1990,China,Asia,Earthquake,49.0,True
2010,2010,Indonesia,Asia,Earthquake,530.0,True
1957,1950,Türkiye,Asia,Earthquake,53.0,True
2002,2000,Iran (Islamic Republic Of),Asia,Earthquake,1.0,True
2008,2000,United States,Americas,Earthquake,0.0,False
2009,2000,China,Asia,Earthquake,0.0,False
1995,1990,Chile,Americas,Earthquake,3.0,True
1945,1940,China,Asia,Earthquake,17.0,True
1970,1970,Peru,Americas,Earthquake,12.0,True
1989,1980,Soviet Union,Europe,Earthquake,274.0,True
2024,2020,Papua New Guinea,Oceania,Earthquake,5.0,True
2008,2000,China,Asia,Earthquake,8.0,True
1993,1990,Nepal,Asia,Earthquake,0.0,False
1994,1990,Uganda,Africa,Earthquake,7.0,True
2022,2020,Indonesia,Asia,Earthquake,0.0,False
1975,1970,China,Asia,Earthquake,2000.0,True
2002,2000,Pakistan,Asia,Extreme Temperature,0.0,False
2016,2010,United Republic Of Tanzania,Africa,Earthquake,17.0,True
2022,2020,Indonesia,Asia,Earthquake,0.0,False
2006,2000,China,Asia,Earthquake,0.0,False
2012,2010,Iran (Islamic Republic Of),Asia,Earthquake,0.0,False
1902,1900,China,Asia,Earthquake,2500.0,True
1987,1980,Japan,Asia,Earthquake,2.0,True
1906,1900,Chile,Americas,Earthquake,20000.0,True
1960,1960,United States,Americas,Earthquake,61.0,True
1985,1980,Indonesia,Asia,Earthquake,10.0,True
2007,2000,Japon,Asia,Earthquake,0.0,False
1994,1990,United States,Americas,Earthquake,60.0,True
1913,1910,Romania,Europe,Earthquake,0.0,False
2022,2020,Mongolia,Asia,Extreme Temperature,0.0,False
2019,2010,Philippines,Asia,Earthquake,7.0,True
2022,2020,Philippines,Asia,Earthquake,10.0,True
1943,1940,Japan,Asia,Earthquake,1400.0,True
2000,2000,Japon,Asia,Earthquake,1.0,True
1989,1980,Iran (Islamic Republic Of),Asia,Earthquake,100.0,True
1967,1960,Indonesia,Asia,Earthquake,71.0,True
1990,1990,Soviet Union,Europe,Earthquake,0.0,False
1990,1990,Fiji,Oceania,Earthquake,0.0,False
2013,2010,Belarus,Europe,Extreme Temperature,4.0,True
2003,2000,China,Asia,Earthquake,268.0,True
1988,1980,Greece,Europe,Earthquake,0.0,False
1997,1990,Poland,Europe,Extreme Temperature,50.0,True
1930,1930,Soviet Union,Europe,Earthquake,151.0,True
1998,1990,Italy,Europe,Earthquake,0.0,False
2011,2010,India,Asia,Extreme Temperature,132.0,True
2014,2010,China,Asia,Earthquake,0.0,False
1988,1980,Nepal,Asia,Earthquake,709.0,True
1952,1950,United States,Americas,Earthquake,12.0,True
1978,1970,Mexico,Americas,Earthquake,9.0,True
1986,1980,Papua New Guinea,Oceania,Earthquake,0.0,False
2016,2010,China,Asia,Extreme Temperature,5.0,True
2001,2000,China,Asia,Earthquake,2.0,True
2022,2020,Japon,Asia,Earthquake,3.0,True
2012,2010,Azerbaijan,Asia,Earthquake,0.0,False
1994,1990,Iran  (Islamic  Republic  Of),Asia,Earthquake,3.0,True
2024,2020,Philippines,Asia,Earthquake,0.0,False
1998,1990,Ecuador,Americas,Earthquake,3.0,True
2002,2000,Poland,Europe,Extreme Temperature,183.0,True
2017,2010,Morocco,Africa,Extreme Temperature,0.0,False
1927,1920,Peoples Republic Of China,Asia,Earthquake,40912.0,True
2010,2010,Iran (Islamic Republic Of),Asia,Earthquake,0.0,False
2002,2000,India,Asia,Extreme Temperature,900.0,True
1962,1960,Albania,Europe,Earthquake,15.0,True
2020,2020,Republic Of Korea,Asia,Flood,10.0,True
2012,2010,Iran (Islamic Republic Of),Asia,Earthquake,6.0,True
2017,2010,Indonesia,Asia,Earthquake,4.0,True
2025,2020,Tajikistan,Asia,Earthquake,1.0,True
1978,1970,Japan,Asia,Earthquake,25.0,True
2022,2020,Nepal,Asia,Earthquake,6.0,True
2021,2020,Indonesia,Asia,Earthquake,110.0,True
2002,2000,Greece,Europe,Earthquake,0.0,False
1979,1970,Indonesia,Asia,Earthquake,34.0,True
2022,2020,Iran (Islamic Republic Of),Asia,Earthquake,5.0,True
1994,1990,Philippines,Asia,Earthquake,0.0,False
2025,2020,Thailand,Asia,Earthquake,54.0,True
2013,2010,Iran (Islamic Republic Of),Asia,Earthquake,8.0,True
2010,2010,Serbia,Europe,Earthquake,2.0,True
1997,1990,Bengladesh,Asia,Earthquake,23.0,True
2023,2020,Afghanistan,Asia,Earthquake,1.0,True
1985,1980,Mexico,Americas,Earthquake,9500.0,True
2000,2000,Türkiye,Asia,Earthquake,1.0,True
1995,1990,Egypt,Africa,Earthquake,10.0,True
1999,1990,Iran (Islamic Republic Of),Asia,Earthquake,20.0,True
1942,1940,China,Asia,Earthquake,90.0,True
1996,1990,China,Asia,Earthquake,0.0,False
1983,1980,Costa Rica,Americas,Earthquake,10.0,True
1988,1980,Iran (Islamic Republic Of),Asia,Earthquake,0.0,False
1970,1970,Peru,Americas,Earthquake,66794.0,True
2001,2000,Pakistan,Asia,Earthquake,12.0,True
2022,2020,Chine,Asia,Earthquake,4.0,True
1994,1990,Vanuatu,Oceania,Earthquake,0.0,False
2003,2000,Croatia,Europe,Wildfire,0.0,False
2000,2000,Tajikistan,Asia,Earthquake,0.0,False
1965,1960,Chile,Americas,Earthquake,400.0,True
2013,2010,Chine,Asia,Earthquake,0.0,False
1983,1980,Belgium,Europe,Earthquake,2.0,True
2017,2010,Belarus,Europe,Extreme Temperature,43.0,True
2004,2000,Indonesia,Asia,Earthquake,33.0,True
1913,1910,China,Asia,Earthquake,942.0,True
1987,1980,United States,Americas,Earthquake,8.0,True
1988,1980,China,Asia,Earthquake,939.0,True
1999,1990,Iran (Islamic Republic Of),Asia,Earthquake,1.0,True
2023,2020,Canada,Americas,Extreme Temperature,2.0,True
2013,2010,Armenia,Asia,Extreme Temperature,0.0,False
1949,1940,Chile,Americas,Earthquake,6.0,True
1966,1960,Chile,Americas,Earthquake,4.0,True
2001,2000,Türkiye,Asia,Earthquake,0.0,False
1998,1990,Mexico,Americas,Extreme Temperature,100.0,True
1965,1960,Iran (Islamic Republic Of),Asia,Earthquake,20.0,True
2004,2000,Slovenia,Europe,Earthquake,1.0,True
1978,1970,Ethiopia,Africa,Flood,9.0,True
1936,1930,Indonesia,Asia,Earthquake,0.0,False
1917,1910,Guatemala,Americas,Earthquake,2650.0,True
1939,1930,Chile,Americas,Earthquake,30000.0,True
1990,1990,Pakistan,Asia,Earthquake,11.0,True
2009,2000,Mongolia,Asia,Extreme Temperature,5.0,True
2002,2000,Japan,Asia,Wildfire,0.0,False
1989,1980,China,Asia,Earthquake,0.0,False
1998,1990,China,Asia,Earthquake,0.0,False
1965,1960,Greece,Europe,Earthquake,32.0,True
1936,1930,Iran (Islamic Republic Of),Asia,Earthquake,12.0,True
2003,2000,Indonesia,Asia,Earthquake,1.0,True
2000,2000,Turkmenistan,Asia,Earthquake,11.0,True
2000,2000,Iceland,Europe,Earthquake,0.0,False
2002,2000,Rwanda,Africa,Earthquake,45.0,True
2017,2010,Italy,Europe,Earthquake,29.0,True
1972,1970,Peru,Americas,Earthquake,12.0,True
1935,1930,Pakistan,Asia,Earthquake,60000.0,True
1997,1990,Thailand,Asia,Flood,14.0,True
2009,2000,Albania,Europe,Earthquake,0.0,False
1968,1960,Türkiye,Asia,Earthquake,24.0,True
1923,1920,Japan,Asia,Earthquake,143000.0,True
1993,1990,Costa Rica,Americas,Earthquake,3.0,True
2017,2010,China,Asia,Earthquake,29.0,True
2000,2000,Papua New Guinea,Oceania,Earthquake,2.0,True
1940,1940,Türkiye,Asia,Earthquake,16.0,True
1998,1990,Slovenia,Europe,Earthquake,0.0,False
2011,2010,Indonesia,Asia,Earthquake,1.0,True
1935,1930,Iran (Islamic Republic Of),Asia,Earthquake,690.0,True
1987,1980,China,Asia,Earthquake,0.0,False
2006,2000,Russian Federation,Europe,Flood,0.0,False
1905,1900,Albania,Europe,Earthquake,120.0,True
1969,1960,Egypt,Africa,Earthquake,2.0,True
2005,2000,Japan,Asia,Earthquake,0.0,False
2014,2010,India,Asia,Extreme Temperature,24.0,True
1941,1940,China,Asia,Earthquake,132.0,True
1917,1910,Taiwan (Province Of China),Asia,Earthquake,54.0,True
1988,1980,Guatemala,Americas,Earthquake,5.0,True
1992,1990,Afghanistan,Asia,Earthquake,14.0,True
1944,1940,Türkiye,Asia,Earthquake,3959.0,True
2010,2010,Bolivia (Plurinational State Of),Americas,Extreme Temperature,4.0,True
1962,1960,Iran (Islamic Republic Of),Asia,Earthquake,12000.0,True
2004,2000,China,Asia,Earthquake,4.0,True
2021,2020,Japan,Asia,Earthquake,0.0,False
2022,2020,Iran (Islamic Republic Of),Asia,Earthquake,0.0,False
2012,2010,Iran (Islamic Republic Of),Asia,Earthquake,306.0,True
2002,2000,Mexico,Americas,Extreme Temperature,50.0,True
2004,2000,Kenya,Africa,Earthquake,1.0,True
2006,2000,China,Asia,Earthquake,1.0,True
1998,1990,Iran (Islamic Republic Of),Asia,Earthquake,5.0,True
1970,1970,Ecuador,Americas,Earthquake,29.0,True
2000,2000,Greece,Europe,Earthquake,0.0,False
1999,1990,Russian Federation,Europe,Earthquake,0.0,False
1976,1970,Philippines,Asia,Earthquake,6000.0,True
1930,1930,Taiwan (Province Of China),Asia,Earthquake,4.0,True
2010,2010,Indonesia,Asia,Earthquake,17.0,True
2015,2010,India,Asia,Earthquake,0.0,False
1997,1990,Chile,Americas,Earthquake,8.0,True
2003,2000,Dominican Republic,Americas,Earthquake,3.0,True
2015,2010,Chile,Americas,Earthquake,19.0,True
2010,2010,Romania,Europe,Extreme Temperature,52.0,True
2015,2010,Malaysia,Asia,Earthquake,24.0,True
2008,2000,Kyrgyzstan,Asia,Earthquake,74.0,True
1991,1990,Costa Rica,Americas,Earthquake,0.0,False
1998,1990,Indonesia,Asia,Earthquake,1.0,True
1984,1980,Afghanistan,Asia,Earthquake,1.0,True
2003,2000,Japan,Asia,Earthquake,0.0,False
1995,1990,Indonesia,Asia,Earthquake,15.0,True
2014,2010,Inde,Asia,Extreme Temperature,16.0,True
1920,1920,Mexico,Americas,Earthquake,648.0,True
2004,2000,Afghanistan,Asia,Earthquake,2.0,True
2019,2010,Ecuador,Americas,Earthquake,0.0,False
1986,1980,China,Asia,Earthquake,0.0,False
2014,2010,Iran (Islamic Republic Of),Asia,Earthquake,1.0,True
2004,2000,Tajikistan,Asia,Earthquake,0.0,False
2007,2000,Bangladesh,Asia,Extreme Temperature,130.0,True
1976,1970,Türkiye,Asia,Earthquake,4.0,True
2022,2020,Türkiye,Asia,Earthquake,2.0,True
2016,2010,Myanmar,Asia,Earthquake,4.0,True
1973,1970,China,Asia,Earthquake,0.0,False
2022,2020,Afghanistan,Asia,Earthquake,28.0,True
2005,2000,Türkiye,Asia,Earthquake,0.0,False
1995,1990,Greece,Europe,Earthquake,26.0,True
1998,1990,Bolivia (Plurinational State Of),Americas,Earthquake,95.0,True
1986,1980,Venezuela (Bolivarian Republic Of),Americas,Earthquake,1.0,True
2018,2010,Iran (Islamic Republic Of),Asia,Earthquake,0.0,False
1993,1990,Peru,Americas,Earthquake,6.0,True
2005,2000,Iran (Islamic Republic Of),Asia,Earthquake,13.0,True
2001,2000,Türkiye,Asia,Earthquake,0.0,False
1987,1980,China,Asia,Earthquake,0.0,False
2016,2010,China,Asia,Earthquake,0.0,False
1964,1960,Japan,Asia,Earthquake,25.0,True
2002,2000,Afghanistan,Asia,Earthquake,1000.0,True
1998,1990,Bangladesh,Asia,Extreme Temperature,120.0,True
2015,2010,India,Asia,Earthquake,20.0,True
1903,1900,Türkiye,Asia,Earthquake,3560.0,True
2003,2000,Indonesia,Asia,Earthquake,0.0,False
1978,1970,Germany Federal Republic,Europe,Earthquake,0.0,False
2012,2010,Afghanistan,Asia,Earthquake,75.0,True
1998,1990,Afghanistan,Asia,Earthquake,2323.0,True
1993,1990,Japon,Asia,Earthquake,2.0,True
1989,1980,Indonesia,Asia,Earthquake,0.0,False
1998,1990,Iran (Islamic Republic Of),Asia,Earthquake,12.0,True
2022,2020,Philippines,Asia,Storm,0.0,False
1997,1990,Mexico,Americas,Earthquake,0.0,False
2003,2000,Algeria,Africa,Earthquake,2266.0,True
1990,1990,U.S.A.,Americas,Earthquake,0.0,False
2007,2000,Indonesia,Asia,Earthquake,67.0,True
2001,2000,Peru,Americas,Earthquake,145.0,True
2003,2000,Peru,Americas,Extreme Temperature,339.0,True
